Sno,Date,Time,State/UnionTerritory,Cured,Deaths,Confirmed
13108,3/26/2021,8:00 AM,Andaman and Nicobar Islands,4974,62,5042
13144,3/27/2021,8:00 AM,Andaman and Nicobar Islands,4974,62,5043
13180,3/28/2021,8:00 AM,Andaman and Nicobar Islands,4975,62,5044
13216,3/29/2021,8:00 AM,Andaman and Nicobar Islands,4976,62,5046
13252,3/30/2021,8:00 AM,Andaman and Nicobar Islands,4976,62,5052
13288,3/31/2021,8:00 AM,Andaman and Nicobar Islands,4976,62,5081
13324,4/1/2021,8:00 AM,Andaman and Nicobar Islands,4976,62,5083
13360,4/2/2021,8:00 AM,Andaman and Nicobar Islands,4980,62,5084
13396,4/3/2021,8:00 AM,Andaman and Nicobar Islands,4981,62,5084
13432,4/4/2021,8:00 AM,Andaman and Nicobar Islands,4987,62,5098
13468,4/5/2021,8:00 AM,Andaman and Nicobar Islands,4990,62,5109
13504,4/6/2021,8:00 AM,Andaman and Nicobar Islands,5001,62,5116
13540,4/7/2021,8:00 AM,Andaman and Nicobar Islands,5010,62,5123
13576,4/8/2021,8:00 AM,Andaman and Nicobar Islands,5020,62,5131
13612,4/9/2021,8:00 AM,Andaman and Nicobar Islands,5027,62,5149
13648,4/10/2021,8:00 AM,Andaman and Nicobar Islands,5028,62,5161
13684,4/11/2021,8:00 AM,Andaman and Nicobar Islands,5038,62,5175
13720,4/12/2021,8:00 AM,Andaman and Nicobar Islands,5040,62,5190
13756,4/13/2021,8:00 AM,Andaman and Nicobar Islands,5050,62,5201
13792,4/14/2021,8:00 AM,Andaman and Nicobar Islands,5054,62,5209
13828,4/15/2021,8:00 AM,Andaman and Nicobar Islands,5078,63,5247
13864,4/16/2021,8:00 AM,Andaman and Nicobar Islands,5082,63,5262
13900,4/17/2021,8:00 AM,Andaman and Nicobar Islands,5110,63,5289
13936,4/18/2021,8:00 AM,Andaman and Nicobar Islands,5146,64,5331
13972,4/19/2021,8:00 AM,Andaman and Nicobar Islands,5200,64,5390
14007,4/20/2021,8:00 AM,Andaman and Nicobar Islands,5212,64,5421
14043,4/21/2021,8:00 AM,Andaman and Nicobar Islands,5243,64,5466
14079,4/22/2021,8:00 AM,Andaman and Nicobar Islands,5276,64,5490
14115,4/23/2021,8:00 AM,Andaman and Nicobar Islands,5309,65,5527
14151,4/24/2021,8:00 AM,Andaman and Nicobar Islands,5358,65,5569
14187,4/25/2021,8:00 AM,Andaman and Nicobar Islands,5410,66,5614
14223,4/26/2021,8:00 AM,Andaman and Nicobar Islands,5467,66,5665
14259,4/27/2021,8:00 AM,Andaman and Nicobar Islands,5520,66,5716
14295,4/28/2021,8:00 AM,Andaman and Nicobar Islands,5562,66,5764
14331,4/29/2021,8:00 AM,Andaman and Nicobar Islands,5606,67,5816
14367,4/30/2021,8:00 AM,Andaman and Nicobar Islands,5643,67,5875
14403,5/1/2021,8:00 AM,Andaman and Nicobar Islands,5701,67,5949
14439,5/2/2021,8:00 AM,Andaman and Nicobar Islands,5773,68,6046
14475,5/3/2021,8:00 AM,Andaman and Nicobar Islands,5798,69,6084
14511,5/4/2021,8:00 AM,Andaman and Nicobar Islands,5850,70,6150
14547,5/5/2021,8:00 AM,Andaman and Nicobar Islands,5879,70,6181
14583,5/6/2021,8:00 AM,Andaman and Nicobar Islands,5928,71,6223
14619,5/7/2021,8:00 AM,Andaman and Nicobar Islands,5958,72,6255
14655,5/8/2021,8:00 AM,Andaman and Nicobar Islands,6030,72,6311
14691,5/9/2021,8:00 AM,Andaman and Nicobar Islands,6056,74,6341
14727,5/10/2021,8:00 AM,Andaman and Nicobar Islands,6088,76,6367
14763,5/11/2021,8:00 AM,Andaman and Nicobar Islands,6125,78,6398
14799,5/12/2021,8:00 AM,Andaman and Nicobar Islands,6149,78,6426
14835,5/13/2021,8:00 AM,Andaman and Nicobar Islands,6175,81,6470
14871,5/14/2021,8:00 AM,Andaman and Nicobar Islands,6213,83,6510
14907,5/15/2021,8:00 AM,Andaman and Nicobar Islands,6225,85,6542
14943,5/16/2021,8:00 AM,Andaman and Nicobar Islands,6267,85,6568
14979,5/17/2021,8:00 AM,Andaman and Nicobar Islands,6283,88,6603
15015,5/18/2021,8:00 AM,Andaman and Nicobar Islands,6329,89,6638
15051,5/19/2021,8:00 AM,Andaman and Nicobar Islands,6359,92,6674
15087,5/20/2021,8:00 AM,Andaman and Nicobar Islands,6385,95,6709
15123,5/21/2021,8:00 AM,Andaman and Nicobar Islands,6401,96,6758
15159,5/22/2021,8:00 AM,Andaman and Nicobar Islands,6417,98,6789
15195,5/23/2021,8:00 AM,Andaman and Nicobar Islands,6441,101,6820
15231,5/24/2021,8:00 AM,Andaman and Nicobar Islands,6473,103,6844
15267,5/25/2021,8:00 AM,Andaman and Nicobar Islands,6495,104,6853
15303,5/26/2021,8:00 AM,Andaman and Nicobar Islands,6544,106,6878
15339,5/27/2021,8:00 AM,Andaman and Nicobar Islands,6573,108,6901
15375,5/28/2021,8:00 AM,Andaman and Nicobar Islands,6591,109,6917
15411,5/29/2021,8:00 AM,Andaman and Nicobar Islands,6630,113,6936
15447,5/30/2021,8:00 AM,Andaman and Nicobar Islands,6660,113,6964
15483,5/31/2021,8:00 AM,Andaman and Nicobar Islands,6683,114,6984
15519,6/1/2021,8:00 AM,Andaman and Nicobar Islands,6719,115,7005
15555,6/2/2021,8:00 AM,Andaman and Nicobar Islands,6745,118,7018
15591,6/3/2021,8:00 AM,Andaman and Nicobar Islands,6781,119,7043
15628,6/4/2021,8:00 AM,Andaman and Nicobar Islands,6820,119,7070
15664,6/5/2021,8:00 AM,Andaman and Nicobar Islands,6852,121,7088
15699,6/6/2021,8:00 AM,Andaman and Nicobar Islands,6876,122,7105
15735,6/7/2021,8:00 AM,Andaman and Nicobar Islands,6894,122,7119
15771,6/8/2021,8:00 AM,Andaman and Nicobar Islands,6912,123,7131
15807,6/9/2021,8:00 AM,Andaman and Nicobar Islands,6935,125,7154
15843,6/10/2021,8:00 AM,Andaman and Nicobar Islands,6952,125,7168
15879,6/11/2021,8:00 AM,Andaman and Nicobar Islands,6973,125,7197
15915,6/12/2021,8:00 AM,Andaman and Nicobar Islands,6984,125,7233
15951,6/13/2021,8:00 AM,Andaman and Nicobar Islands,6996,126,7243
15987,6/14/2021,8:00 AM,Andaman and Nicobar Islands,7025,126,7261
16023,6/15/2021,8:00 AM,Andaman and Nicobar Islands,7034,126,7269
16059,6/16/2021,8:00 AM,Andaman and Nicobar Islands,7049,126,7280
16095,6/17/2021,8:00 AM,Andaman and Nicobar Islands,7079,127,7306
16131,6/18/2021,8:00 AM,Andaman and Nicobar Islands,7104,127,7335
16167,6/19/2021,8:00 AM,Andaman and Nicobar Islands,7128,127,7363
16203,6/20/2021,8:00 AM,Andaman and Nicobar Islands,7162,127,7394
16239,6/21/2021,8:00 AM,Andaman and Nicobar Islands,7177,127,7406
16275,6/22/2021,8:00 AM,Andaman and Nicobar Islands,7191,127,7415
16311,6/23/2021,8:00 AM,Andaman and Nicobar Islands,7195,127,7425
16347,6/24/2021,8:00 AM,Andaman and Nicobar Islands,7210,127,7438
16383,6/25/2021,8:00 AM,Andaman and Nicobar Islands,7214,127,7440
16419,6/26/2021,8:00 AM,Andaman and Nicobar Islands,7245,127,7441
16455,6/27/2021,8:00 AM,Andaman and Nicobar Islands,7265,127,7446
16491,6/28/2021,8:00 AM,Andaman and Nicobar Islands,7266,127,7455
16527,6/29/2021,8:00 AM,Andaman and Nicobar Islands,7286,128,7462
16563,6/30/2021,8:00 AM,Andaman and Nicobar Islands,7296,128,7466
16599,7/1/2021,8:00 AM,Andaman and Nicobar Islands,7308,128,7467
16635,7/2/2021,8:00 AM,Andaman and Nicobar Islands,7308,128,7469
16671,7/3/2021,8:00 AM,Andaman and Nicobar Islands,7325,128,7475
16707,7/4/2021,8:00 AM,Andaman and Nicobar Islands,7330,128,7478
16743,7/5/2021,8:00 AM,Andaman and Nicobar Islands,7333,128,7482
16779,7/6/2021,8:00 AM,Andaman and Nicobar Islands,7339,128,7482
16815,7/7/2021,8:00 AM,Andaman and Nicobar Islands,7343,128,7487
16851,7/8/2021,8:00 AM,Andaman and Nicobar Islands,7349,128,7491
16887,7/9/2021,8:00 AM,Andaman and Nicobar Islands,7351,128,7492
16923,7/10/2021,8:00 AM,Andaman and Nicobar Islands,7352,128,7492
16959,7/11/2021,8:00 AM,Andaman and Nicobar Islands,7352,129,7492
16995,7/12/2021,8:00 AM,Andaman and Nicobar Islands,7352,129,7492
17031,7/13/2021,8:00 AM,Andaman and Nicobar Islands,7355,129,7493
17067,7/14/2021,8:00 AM,Andaman and Nicobar Islands,7358,129,7496
17103,7/15/2021,8:00 AM,Andaman and Nicobar Islands,7359,129,7499
17139,7/16/2021,8:00 AM,Andaman and Nicobar Islands,7359,129,7501
17175,7/17/2021,8:00 AM,Andaman and Nicobar Islands,7360,129,7505
17211,7/18/2021,8:00 AM,Andaman and Nicobar Islands,7361,129,7506
17247,7/19/2021,8:00 AM,Andaman and Nicobar Islands,7365,129,7510
17283,7/20/2021,8:00 AM,Andaman and Nicobar Islands,7368,129,7516
17319,7/21/2021,8:00 AM,Andaman and Nicobar Islands,7370,129,7518
17355,7/22/2021,8:00 AM,Andaman and Nicobar Islands,7374,129,7521
17391,7/23/2021,8:00 AM,Andaman and Nicobar Islands,7377,129,7525
17427,7/24/2021,8:00 AM,Andaman and Nicobar Islands,7379,129,7525
17463,7/25/2021,8:00 AM,Andaman and Nicobar Islands,7382,129,7525
17499,7/26/2021,8:00 AM,Andaman and Nicobar Islands,7385,129,7529
17535,7/27/2021,8:00 AM,Andaman and Nicobar Islands,7387,129,7530
17571,7/28/2021,8:00 AM,Andaman and Nicobar Islands,7389,129,7530
17607,7/29/2021,8:00 AM,Andaman and Nicobar Islands,7395,129,7531
17643,7/30/2021,8:00 AM,Andaman and Nicobar Islands,7395,129,7534
17679,7/31/2021,8:00 AM,Andaman and Nicobar Islands,7398,129,7535
17715,8/1/2021,8:00 AM,Andaman and Nicobar Islands,7400,129,7537
17751,8/2/2021,8:00 AM,Andaman and Nicobar Islands,7403,129,7539
17787,8/3/2021,8:00 AM,Andaman and Nicobar Islands,7404,129,7539
17823,8/4/2021,8:00 AM,Andaman and Nicobar Islands,7405,129,7540
17859,8/5/2021,8:00 AM,Andaman and Nicobar Islands,7408,129,7541
17895,8/6/2021,8:00 AM,Andaman and Nicobar Islands,7408,129,7541
17931,8/7/2021,8:00 AM,Andaman and Nicobar Islands,7408,129,7541
17967,8/8/2021,8:00 AM,Andaman and Nicobar Islands,7409,129,7544
18003,8/9/2021,8:00 AM,Andaman and Nicobar Islands,7410,129,7546
18039,8/10/2021,8:00 AM,Andaman and Nicobar Islands,7412,129,7546
18075,8/11/2021,8:00 AM,Andaman and Nicobar Islands,7412,129,7548
122,3/12/2020,6:00 PM,Andhra Pradesh,0,0,1
135,3/13/2020,6:00 PM,Andhra Pradesh,0,0,1
148,3/14/2020,6:00 PM,Andhra Pradesh,0,0,1
149,3/15/2020,6:00 PM,Andhra Pradesh,0,0,1
163,3/16/2020,6:00 PM,Andhra Pradesh,0,0,1
178,3/17/2020,6:00 PM,Andhra Pradesh,0,0,1
193,3/18/2020,6:00 PM,Andhra Pradesh,0,0,1
210,3/19/2020,6:00 PM,Andhra Pradesh,0,0,2
229,3/20/2020,6:00 PM,Andhra Pradesh,0,0,3
249,3/21/2020,6:00 PM,Andhra Pradesh,0,0,3
271,3/22/2020,6:00 PM,Andhra Pradesh,0,0,5
294,3/23/2020,6:00 PM,Andhra Pradesh,0,0,7
317,3/24/2020,6:00 PM,Andhra Pradesh,0,0,8
341,3/25/2020,6:00 PM,Andhra Pradesh,1,0,9
367,3/26/2020,6:00 PM,Andhra Pradesh,1,0,11
394,3/27/2020,10:00 AM,Andhra Pradesh,1,0,12
420,3/28/2020,6:00 PM,Andhra Pradesh,1,0,14
447,3/29/2020,7:30 PM,Andhra Pradesh,1,0,19
474,3/30/2020,9:30 PM,Andhra Pradesh,1,0,23
502,3/31/2020,8:30 PM,Andhra Pradesh,1,0,40
530,4/1/2020,7:30 PM,Andhra Pradesh,1,0,83
559,4/2/2020,6:00 PM,Andhra Pradesh,1,1,86
588,4/3/2020,6:00 PM,Andhra Pradesh,1,1,132
619,4/4/2020,6:00 PM,Andhra Pradesh,1,1,161
649,4/5/2020,6:00 PM,Andhra Pradesh,1,1,190
679,4/6/2020,6:00 PM,Andhra Pradesh,1,3,226
709,4/7/2020,6:00 PM,Andhra Pradesh,1,3,266
740,4/8/2020,5:00 PM,Andhra Pradesh,5,4,305
771,4/9/2020,5:00 PM,Andhra Pradesh,6,4,348
802,4/10/2020,5:00 PM,Andhra Pradesh,7,6,363
833,4/11/2020,5:00 PM,Andhra Pradesh,11,6,381
864,4/12/2020,5:00 PM,Andhra Pradesh,11,6,381
895,4/13/2020,5:00 PM,Andhra Pradesh,11,7,432
927,4/14/2020,5:00 PM,Andhra Pradesh,14,9,473
961,4/15/2020,5:00 PM,Andhra Pradesh,16,9,503
994,4/16/2020,5:00 PM,Andhra Pradesh,20,14,534
1027,4/17/2020,5:00 PM,Andhra Pradesh,36,14,572
1060,4/18/2020,5:00 PM,Andhra Pradesh,42,15,603
1093,4/19/2020,5:00 PM,Andhra Pradesh,42,15,603
1126,4/20/2020,5:00 PM,Andhra Pradesh,92,20,722
1159,4/21/2020,5:00 PM,Andhra Pradesh,96,22,757
1192,4/22/2020,5:00 PM,Andhra Pradesh,120,24,813
1224,4/23/2020,5:00 PM,Andhra Pradesh,141,27,895
1256,4/24/2020,5:00 PM,Andhra Pradesh,145,29,955
1288,4/25/2020,5:00 PM,Andhra Pradesh,171,31,1061
1320,4/26/2020,5:00 PM,Andhra Pradesh,231,31,1097
1352,4/27/2020,5:00 PM,Andhra Pradesh,235,31,1177
1384,4/28/2020,5:00 PM,Andhra Pradesh,258,31,1259
1416,4/29/2020,5:00 PM,Andhra Pradesh,287,31,1332
1448,4/30/2020,5:00 PM,Andhra Pradesh,321,31,1403
1480,5/1/2020,5:00 PM,Andhra Pradesh,403,33,1463
1512,5/2/2020,5:00 PM,Andhra Pradesh,403,33,1463
1544,5/3/2020,5:00 PM,Andhra Pradesh,488,33,1583
1576,5/4/2020,5:00 PM,Andhra Pradesh,524,36,1650
1608,5/5/2020,5:00 PM,Andhra Pradesh,589,36,1717
1640,5/6/2020,8:00 AM,Andhra Pradesh,589,36,1717
1673,5/7/2020,8:00 AM,Andhra Pradesh,729,36,1777
1706,5/8/2020,8:00 AM,Andhra Pradesh,780,38,1847
1739,5/9/2020,8:00 AM,Andhra Pradesh,842,41,1887
1772,5/10/2020,8:00 AM,Andhra Pradesh,887,44,1930
1805,5/11/2020,8:00 AM,Andhra Pradesh,925,45,1980
1838,5/12/2020,8:00 AM,Andhra Pradesh,975,45,2018
1871,5/13/2020,8:00 AM,Andhra Pradesh,1056,46,2090
1904,5/14/2020,8:00 AM,Andhra Pradesh,1142,47,2137
1937,5/15/2020,8:00 AM,Andhra Pradesh,1192,48,2205
1970,5/16/2020,8:00 AM,Andhra Pradesh,1252,48,2307
2003,5/17/2020,8:00 AM,Andhra Pradesh,1353,49,2355
2036,5/18/2020,8:00 AM,Andhra Pradesh,1456,50,2407
2069,5/19/2020,8:00 AM,Andhra Pradesh,1552,50,2474
2102,5/20/2020,8:00 AM,Andhra Pradesh,1621,52,2532
2136,5/21/2020,8:00 AM,Andhra Pradesh,1640,53,2602
2170,5/22/2020,8:00 AM,Andhra Pradesh,1709,53,2647
2204,5/23/2020,8:00 AM,Andhra Pradesh,1763,55,2709
2238,5/24/2020,8:00 AM,Andhra Pradesh,1809,56,2757
2273,5/25/2020,8:00 AM,Andhra Pradesh,1856,56,2823
2308,5/26/2020,8:00 AM,Andhra Pradesh,1896,56,3110
2344,5/27/2020,8:00 AM,Andhra Pradesh,2009,57,3171
2380,5/28/2020,8:00 AM,Andhra Pradesh,2057,58,3171
2416,5/29/2020,8:00 AM,Andhra Pradesh,2125,59,3251
2452,5/30/2020,8:00 AM,Andhra Pradesh,2226,60,3436
2488,5/31/2020,8:00 AM,Andhra Pradesh,2289,60,3569
2524,6/1/2020,8:00 AM,Andhra Pradesh,2349,62,3679
2560,6/2/2020,8:00 AM,Andhra Pradesh,2378,64,3783
2596,6/3/2020,8:00 AM,Andhra Pradesh,2421,64,3898
2632,6/4/2020,8:00 AM,Andhra Pradesh,2466,68,4080
2668,6/5/2020,8:00 AM,Andhra Pradesh,2539,71,4223
2704,6/6/2020,8:00 AM,Andhra Pradesh,2576,73,4303
2740,6/7/2020,8:00 AM,Andhra Pradesh,2620,73,4510
2776,6/8/2020,8:00 AM,Andhra Pradesh,2682,75,4708
2812,6/9/2020,8:00 AM,Andhra Pradesh,2745,75,4851
2848,6/10/2020,8:00 AM,Andhra Pradesh,2802,77,5070
2884,6/11/2020,8:00 AM,Andhra Pradesh,2899,78,5269
2921,6/12/2020,8:00 AM,Andhra Pradesh,3048,80,5429
2957,6/13/2020,8:00 AM,Andhra Pradesh,3105,80,5680
2993,6/14/2020,8:00 AM,Andhra Pradesh,3195,82,5965
3029,6/15/2020,8:00 AM,Andhra Pradesh,3314,84,6163
3065,6/16/2020,8:00 AM,Andhra Pradesh,3316,88,6456
3101,6/17/2020,8:00 AM,Andhra Pradesh,3509,88,6841
3137,6/18/2020,8:00 AM,Andhra Pradesh,3641,90,7071
3173,6/19/2020,8:00 AM,Andhra Pradesh,3789,92,7518
3209,6/20/2020,8:00 AM,Andhra Pradesh,3917,96,7961
3245,6/21/2020,8:00 AM,Andhra Pradesh,4111,101,8452
3281,6/22/2020,8:00 AM,Andhra Pradesh,4331,106,8999
3317,6/23/2020,8:00 AM,Andhra Pradesh,4495,111,9372
3353,6/24/2020,8:00 AM,Andhra Pradesh,4599,119,10002
3389,6/25/2020,8:00 AM,Andhra Pradesh,4779,124,10331
3425,6/26/2020,8:00 AM,Andhra Pradesh,4988,136,10884
3461,6/27/2020,8:00 AM,Andhra Pradesh,5196,148,11489
3497,6/28/2020,8:00 AM,Andhra Pradesh,5480,157,12285
3533,6/29/2020,8:00 AM,Andhra Pradesh,5908,169,13241
3569,6/30/2020,8:00 AM,Andhra Pradesh,6232,180,13891
3605,7/1/2020,8:00 AM,Andhra Pradesh,6511,187,14595
3641,7/2/2020,8:00 AM,Andhra Pradesh,6988,193,15252
3677,7/3/2020,8:00 AM,Andhra Pradesh,7313,198,16097
3713,7/4/2020,8:00 AM,Andhra Pradesh,7632,206,16934
3749,7/5/2020,8:00 AM,Andhra Pradesh,8008,218,17699
3785,7/6/2020,8:00 AM,Andhra Pradesh,8422,232,18697
3821,7/7/2020,8:00 AM,Andhra Pradesh,8920,239,20019
3857,7/8/2020,8:00 AM,Andhra Pradesh,9745,252,21197
3893,7/9/2020,8:00 AM,Andhra Pradesh,11101,264,22259
3929,7/10/2020,8:00 AM,Andhra Pradesh,12154,277,23814
3965,7/11/2020,8:00 AM,Andhra Pradesh,13194,292,25422
4001,7/12/2020,8:00 AM,Andhra Pradesh,14393,309,27235
4037,7/13/2020,8:00 AM,Andhra Pradesh,15412,328,29168
4073,7/14/2020,8:00 AM,Andhra Pradesh,16464,365,31103
4109,7/15/2020,8:00 AM,Andhra Pradesh,17467,408,33019
4145,7/16/2020,8:00 AM,Andhra Pradesh,18378,452,35451
4181,7/17/2020,8:00 AM,Andhra Pradesh,19393,492,38044
4217,7/18/2020,8:00 AM,Andhra Pradesh,20298,534,40646
4253,7/19/2020,8:00 AM,Andhra Pradesh,21763,586,44609
4288,7/20/2020,8:00 AM,Andhra Pradesh,22890,642,49650
4323,7/21/2020,8:00 AM,Andhra Pradesh,24228,696,53724
4358,7/22/2020,8:00 AM,Andhra Pradesh,25574,758,58668
4393,7/23/2020,8:00 AM,Andhra Pradesh,32127,823,64713
4428,7/24/2020,8:00 AM,Andhra Pradesh,37555,884,72711
4463,7/25/2020,8:00 AM,Andhra Pradesh,39935,933,80858
4498,7/26/2020,8:00 AM,Andhra Pradesh,43255,985,88671
4533,7/27/2020,8:00 AM,Andhra Pradesh,46301,1041,96298
4568,7/28/2020,8:00 AM,Andhra Pradesh,49558,1090,102349
4603,7/29/2020,8:00 AM,Andhra Pradesh,52622,1148,110297
4638,7/30/2020,8:00 AM,Andhra Pradesh,55406,1213,120390
4673,7/31/2020,8:00 AM,Andhra Pradesh,60024,1281,130557
4708,8/1/2020,8:00 AM,Andhra Pradesh,63864,1349,140933
4743,8/2/2020,8:00 AM,Andhra Pradesh,76614,1407,150209
4778,8/3/2020,8:00 AM,Andhra Pradesh,82886,1474,158764
4813,8/4/2020,8:00 AM,Andhra Pradesh,88672,1537,166586
4848,8/5/2020,8:00 AM,Andhra Pradesh,95625,1604,176333
4883,8/6/2020,8:00 AM,Andhra Pradesh,104354,1681,186461
4918,8/7/2020,8:00 AM,Andhra Pradesh,112870,1753,196789
4953,8/8/2020,8:00 AM,Andhra Pradesh,120464,1842,206960
4988,8/9/2020,8:00 AM,Andhra Pradesh,129615,1939,217040
5023,8/10/2020,8:00 AM,Andhra Pradesh,138712,2036,227860
5058,8/11/2020,8:00 AM,Andhra Pradesh,145636,2116,235525
5093,8/12/2020,8:00 AM,Andhra Pradesh,154749,2203,244549
5128,8/13/2020,8:00 AM,Andhra Pradesh,161425,2296,254146
5163,8/14/2020,8:00 AM,Andhra Pradesh,170984,2378,264142
5198,8/15/2020,8:00 AM,Andhra Pradesh,180703,2475,273085
5233,8/16/2020,8:00 AM,Andhra Pradesh,191117,2562,281817
5268,8/17/2020,8:00 AM,Andhra Pradesh,201234,2650,289829
5303,8/18/2020,8:00 AM,Andhra Pradesh,209100,2732,296609
5338,8/19/2020,8:00 AM,Andhra Pradesh,218311,2820,306261
5373,8/20/2020,8:00 AM,Andhra Pradesh,226372,2906,316003
5408,8/21/2020,8:00 AM,Andhra Pradesh,235218,3001,325396
5443,8/22/2020,8:00 AM,Andhra Pradesh,244045,3092,334940
5478,8/23/2020,8:00 AM,Andhra Pradesh,252638,3189,345216
5513,8/24/2020,8:00 AM,Andhra Pradesh,260087,3282,353111
5548,8/25/2020,8:00 AM,Andhra Pradesh,268828,3368,361712
5583,8/26/2020,8:00 AM,Andhra Pradesh,278247,3460,371639
5618,8/27/2020,8:00 AM,Andhra Pradesh,286720,3541,382469
5653,8/28/2020,8:00 AM,Andhra Pradesh,295248,3633,393090
5688,8/29/2020,8:00 AM,Andhra Pradesh,303711,3714,403616
5723,8/30/2020,8:00 AM,Andhra Pradesh,312687,3796,414164
5758,8/31/2020,8:00 AM,Andhra Pradesh,321754,3884,424767
5793,9/1/2020,8:00 AM,Andhra Pradesh,330526,3969,434771
5828,9/2/2020,8:00 AM,Andhra Pradesh,339876,4053,445139
5863,9/3/2020,8:00 AM,Andhra Pradesh,348330,4125,455531
5898,9/4/2020,8:00 AM,Andhra Pradesh,358009,4200,465730
5933,9/5/2020,8:00 AM,Andhra Pradesh,370163,4276,476506
5968,9/6/2020,8:00 AM,Andhra Pradesh,382104,4347,487331
6003,9/7/2020,8:00 AM,Andhra Pradesh,394019,4417,498125
6038,9/8/2020,8:00 AM,Andhra Pradesh,404074,4487,506493
6073,9/9/2020,8:00 AM,Andhra Pradesh,415765,4560,517094
6108,9/10/2020,8:00 AM,Andhra Pradesh,425607,4634,527512
6143,9/11/2020,8:00 AM,Andhra Pradesh,435647,4702,537687
6178,9/12/2020,8:00 AM,Andhra Pradesh,446716,4779,547686
6213,9/13/2020,8:00 AM,Andhra Pradesh,457008,4846,557587
6248,9/14/2020,8:00 AM,Andhra Pradesh,467139,4912,567123
6283,9/15/2020,8:00 AM,Andhra Pradesh,476903,4972,575079
6318,9/16/2020,8:00 AM,Andhra Pradesh,486531,5041,583925
6353,9/17/2020,8:00 AM,Andhra Pradesh,497376,5105,592760
6388,9/18/2020,8:00 AM,Andhra Pradesh,508088,5177,601462
6423,9/19/2020,8:00 AM,Andhra Pradesh,519891,5244,609558
6458,9/20/2020,8:00 AM,Andhra Pradesh,530711,5302,617776
6493,9/21/2020,8:00 AM,Andhra Pradesh,541319,5359,625514
6528,9/22/2020,8:00 AM,Andhra Pradesh,551821,5410,631749
6563,9/23/2020,8:00 AM,Andhra Pradesh,562376,5461,639302
6598,9/24/2020,8:00 AM,Andhra Pradesh,570667,5506,646530
6633,9/25/2020,8:00 AM,Andhra Pradesh,579474,5558,654385
6668,9/26/2020,8:00 AM,Andhra Pradesh,588169,5606,661458
6703,9/27/2020,8:00 AM,Andhra Pradesh,597294,5663,668751
6738,9/28/2020,8:00 AM,Andhra Pradesh,605090,5708,675674
6773,9/29/2020,8:00 AM,Andhra Pradesh,612300,5745,681161
6808,9/30/2020,8:00 AM,Andhra Pradesh,622136,5780,687351
6843,10/1/2020,8:00 AM,Andhra Pradesh,629211,5828,693484
6878,10/2/2020,8:00 AM,Andhra Pradesh,636508,5869,700235
6913,10/3/2020,8:00 AM,Andhra Pradesh,643993,5900,706790
6948,10/4/2020,8:00 AM,Andhra Pradesh,651791,5941,713014
6983,10/5/2020,8:00 AM,Andhra Pradesh,658875,5981,719256
7018,10/6/2020,8:00 AM,Andhra Pradesh,666433,6019,723512
7053,10/7/2020,8:00 AM,Andhra Pradesh,672479,6052,729307
7088,10/8/2020,8:00 AM,Andhra Pradesh,678828,6086,734427
7123,10/9/2020,8:00 AM,Andhra Pradesh,684930,6128,739719
7158,10/10/2020,8:00 AM,Andhra Pradesh,691040,6159,744864
7193,10/11/2020,8:00 AM,Andhra Pradesh,697699,6194,750517
7228,10/12/2020,8:00 AM,Andhra Pradesh,703208,6224,755727
7263,10/13/2020,8:00 AM,Andhra Pradesh,708712,6256,758951
7298,10/14/2020,8:00 AM,Andhra Pradesh,714427,6291,763573
7333,10/15/2020,8:00 AM,Andhra Pradesh,719477,6319,767465
7368,10/16/2020,8:00 AM,Andhra Pradesh,725099,6357,771503
7403,10/17/2020,8:00 AM,Andhra Pradesh,730109,6382,775470
7438,10/18/2020,8:00 AM,Andhra Pradesh,735638,6406,779146
7473,10/19/2020,8:00 AM,Andhra Pradesh,740229,6429,783132
7508,10/20/2020,8:00 AM,Andhra Pradesh,744532,6453,786050
7543,10/21/2020,8:00 AM,Andhra Pradesh,749676,6481,789553
7578,10/22/2020,8:00 AM,Andhra Pradesh,754415,6508,793299
7613,10/23/2020,8:00 AM,Andhra Pradesh,758138,6524,796919
7648,10/24/2020,8:00 AM,Andhra Pradesh,762419,6544,800684
7683,10/25/2020,8:00 AM,Andhra Pradesh,765991,6566,804026
7718,10/26/2020,8:00 AM,Andhra Pradesh,769576,6587,807023
7753,10/27/2020,8:00 AM,Andhra Pradesh,773548,6606,808924
7788,10/28/2020,8:00 AM,Andhra Pradesh,777900,6625,811825
7823,10/29/2020,8:00 AM,Andhra Pradesh,781509,6643,814774
7858,10/30/2020,8:00 AM,Andhra Pradesh,784752,6659,817679
7893,10/31/2020,8:00 AM,Andhra Pradesh,788375,6676,820565
7928,11/1/2020,8:00 AM,Andhra Pradesh,792083,6690,823348
7963,11/2/2020,8:00 AM,Andhra Pradesh,795592,6706,825966
